88,106,115,87,84,98,111,83,80,89,115,87,88,103,113,55,73,46,86,88,88,103,108,85,84,99,108,85,88,107,109,83,84,99,109,83,88,103,109,87,0
92,115,111,91,92,115,115,94,92,111,120,91,88,103,113,118,56,111,6,88,88,112,118,92,88,112,122,88,84,103,113,87,88,111,113,92,93,107,109,92,0
84,106,111,87,84,106,111,87,84,106,111,87,92,112,128,24,71,47,134,92,92,112,118,96,92,112,113,88,93,111,113,92,93,116,118,92,88,111,118,92,0
84,106,111,87,84,106,111,87,84,98,111,87,92,112,118,62,72,11,74,96,92,112,113,88,88,103,113,85,93,116,118,92,88,111,118,92,93,107,113,87,0
84,98,111,87,84,98,106,91,84,102,111,87,88,103,113,105,63,115,97,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,0
88,106,106,87,84,106,111,83,88,98,106,83,88,103,108,19,65,63,39,85,88,103,113,92,88,107,113,88,93,103,109,87,88,107,109,87,88,111,113,92,0
88,111,111,87,88,111,106,87,88,106,111,87,84,103,108,85,91,120,75,85,88,95,104,81,84,99,108,85,88,95,100,79,88,95,100,83,88,103,100,83,0
84,106,106,87,84,102,111,83,84,98,98,83,84,99,104,59,104,34,124,85,84,99,104,81,84,99,100,81,88,99,100,79,84,99,104,79,79,95,100,79,0
68,77,94,79,60,62,78,76,64,73,90,76,60,54,87,5,91,93,91,74,56,61,87,78,71,79,100,81,75,79,96,79,75,83,96,79,84,99,104,83,0
84,98,102,79,80,94,102,76,76,94,94,72,80,91,100,105,90,28,26,78,76,83,91,74,71,79,87,70,75,87,93,71,75,83,85,71,71,75,85,67,0
76,94,94,72,72,81,82,68,68,73,78,65,71,79,87,94,36,15,14,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,67,0
64,69,78,65,68,77,86,65,64,66,86,68,71,79,79,75,63,113,52,63,68,75,79,67,60,68,79,67,67,72,81,67,67,64,81,67,59,61,77,71,0
53,49,71,65,57,49,74,65,53,49,74,68,53,54,71,116,78,103,20,63,56,54,71,63,56,51,67,63,55,51,74,67,55,48,70,62,51,48,70,67,0
101,132,139,103,101,126,133,103,92,112,118,85,102,137,139,56,26,117,100,108,102,126,134,104,88,121,128,100,90,109,112,89,90,113,117,92,90,113,122,96,0
76,99,104,81,76,99,108,85,76,103,118,88,84,103,104,92,54,96,83,79,79,107,109,87,79,107,109,87,82,100,108,81,82,100,104,78,78,100,104,81,0
80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,16,59,93,107,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,0
80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,105,44,6,71,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,0
80,95,100,78,80,91,100,78,80,91,100,74,79,95,96,53,83,114,105,75,79,95,100,75,75,95,100,79,78,91,92,70,74,91,92,70,78,91,96,74,0
80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,17,122,128,65,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,0
76,87,100,74,76,87,91,74,76,87,91,67,75,87,96,88,76,11,114,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,0
76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,61,57,6,53,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,0
71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,39,92,5,131,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,0
68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,13,68,15,86,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,0
84,103,108,85,88,107,118,88,88,107,118,92,84,99,113,138,79,100,62,87,84,99,109,87,84,103,109,83,63,67,104,85,82,96,104,78,86,100,108,85,0
88,107,118,88,88,107,118,92,88,107,118,92,84,99,109,108,95,47,116,87,84,103,109,83,88,107,113,87,82,96,104,78,86,100,108,85,90,104,112,85,0
88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,88,78,73,67,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,0
88,103,113,88,88,103,108,85,84,99,108,85,88,107,109,121,64,114,12,83,84,99,109,83,88,103,109,87,86,104,108,85,86,104,108,85,86,100,108,85,0
88,103,108,85,84,99,108,85,88,99,104,85,84,99,109,137,91,39,127,83,88,103,109,87,88,103,109,87,86,104,108,85,86,100,108,85,90,104,112,89,0
92,112,118,92,92,107,113,92,92,107,118,88,88,107,109,6,95,73,89,92,88,107,109,87,88,107,109,87,90,104,112,89,86,104,108,89,90,104,108,92,0
88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,6,78,83,53,92,88,107,113,87,88,107,113,87,86,104,108,85,90,109,112,92,86,109,108,89,0
88,103,108,88,84,99,104,85,84,103,108,81,88,107,113,128,84,128,10,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,0
84,103,108,85,88,95,104,81,84,99,108,85,88,95,100,114,60,127,94,79,88,95,100,83,88,103,100,83,86,104,104,85,82,100,100,85,82,100,104,78,0
88,99,104,85,84,99,104,85,84,99,104,81,84,103,104,132,64,90,63,83,88,99,100,79,84,99,104,79,82,96,100,81,82,100,108,81,82,96,104,78,0
84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,111,67,35,30,79,79,95,100,79,79,99,100,83,82,96,104,78,82,96,100,81,86,96,104,81,0
71,75,87,78,60,54,87,74,56,61,87,78,79,91,104,72,77,11,95,79,75,79,96,79,75,83,96,79,82,100,104,78,82,96,104,81,82,96,104,85,0
60,54,87,74,56,61,87,78,71,79,100,81,75,79,96,2,7,69,94,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,0
56,61,87,78,71,79,100,81,80,95,100,85,75,83,96,90,79,82,109,79,84,99,104,83,84,99,104,83,82,96,104,85,82,100,104,85,86,100,108,85,0
80,95,100,85,80,91,100,81,80,91,100,78,84,99,104,77,71,112,125,83,79,95,100,75,75,87,93,71,86,100,108,85,86,100,112,85,86,100,112,85,0
76,83,91,74,71,79,87,70,71,79,79,67,75,83,85,10,78,91,48,71,71,75,85,67,71,79,77,67,82,96,100,81,78,83,84,70,74,75,88,66,0
71,79,79,67,71,79,83,67,71,79,79,63,71,79,77,135,91,29,119,67,71,75,81,67,67,72,81,67,74,75,88,66,70,79,88,66,70,75,76,66,0
88,121,128,100,84,107,113,87,84,99,104,79,90,113,122,130,63,69,81,96,95,128,127,103,95,123,127,100,87,103,114,90,92,122,135,109,96,127,130,105,0
79,107,109,87,79,107,113,87,79,103,104,83,78,100,104,29,93,113,69,81,82,104,104,85,82,104,108,85,79,99,105,83,83,103,114,86,79,99,105,83,0
79,107,113,87,79,103,104,83,79,103,104,79,82,104,104,82,34,67,65,85,82,104,108,85,82,100,108,85,83,103,114,86,79,99,105,83,79,95,101,79,0
79,95,96,75,79,95,100,75,75,95,100,79,78,91,92,30,89,19,71,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,0
75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,44,105,23,95,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,0
79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,44,82,38,63,66,74,87,92,70,78,87,88,66,75,91,93,68,79,88,93,68,75,84,90,68,0
75,91,96,71,75,87,93,67,71,87,89,67,78,87,88,115,44,52,133,66,78,87,92,66,74,83,92,66,75,84,90,68,75,84,93,72,75,88,90,68,0
71,79,81,62,71,79,85,62,67,75,85,62,70,83,92,43,69,60,25,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,0
71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,60,92,91,19,70,70,83,84,66,66,79,84,63,75,88,93,72,67,81,86,64,63,77,86,72,0
67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,58,68,48,59,66,66,79,84,63,66,79,88,66,67,81,86,64,63,77,86,72,63,73,97,83,0
71,75,85,62,67,79,81,62,71,79,85,62,66,79,84,38,89,84,101,63,66,79,88,66,70,79,88,66,63,77,86,72,63,73,97,83,59,60,110,98,0
67,79,81,62,71,79,85,62,71,75,81,67,66,79,88,81,34,47,119,66,70,79,88,66,66,71,88,70,63,73,97,83,59,60,110,98,49,45,119,116,0
67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,47,41,120,64,114,46,34,122,125,49,40,117,114,46,34,119,131,42,34,119,131,46,34,119,131,0
88,107,104,87,88,107,109,83,84,99,109,83,86,104,108,129,67,1,130,85,86,104,108,85,86,104,108,85,87,95,105,83,83,99,110,83,87,99,105,86,0
88,103,109,87,93,103,109,87,88,107,109,87,86,104,112,116,73,116,55,85,86,104,104,81,86,96,104,81,92,103,110,83,92,103,110,86,87,99,105,83,0
88,103,100,83,88,103,109,83,88,103,113,83,82,100,104,139,68,125,87,78,86,100,96,81,82,100,104,81,83,99,101,79,79,95,101,79,79,95,105,79,0
84,103,104,83,88,99,100,79,84,99,104,79,82,96,100,18,64,49,101,81,82,100,108,81,82,96,104,78,87,95,97,83,83,99,101,79,83,99,105,79,0
84,99,104,79,79,95,100,79,79,99,100,83,82,96,104,107,56,108,37,78,82,96,100,81,86,96,104,81,83,99,105,79,83,95,101,79,79,99,97,79,0
79,91,104,79,75,79,96,79,75,83,96,79,82,100,104,132,65,77,121,78,82,96,104,81,82,96,104,85,83,95,105,83,83,95,101,79,83,99,105,83,0
75,83,96,79,84,99,104,83,84,99,104,83,82,96,104,68,80,122,102,85,82,100,104,85,86,100,108,85,83,99,105,83,87,99,105,83,83,103,105,86,0
71,75,85,67,71,79,77,67,71,75,81,67,78,83,84,3,56,50,48,70,74,75,88,66,70,79,88,66,79,88,97,72,71,81,86,68,71,77,82,64,0
71,79,77,67,71,75,81,67,67,72,81,67,74,75,88,79,44,10,65,66,70,79,88,66,70,75,76,66,71,81,86,68,71,77,82,64,71,81,82,68,0
95,128,127,103,95,123,127,100,82,100,108,85,92,122,135,30,72,3,42,109,96,127,130,105,92,108,114,86,93,125,135,104,93,130,129,101,89,120,129,97,0
78,100,104,81,82,104,104,85,82,104,108,85,79,99,105,136,51,10,77,83,83,103,114,86,79,99,105,83,78,102,110,83,82,102,105,83,82,102,101,80,0
82,104,104,85,82,104,108,85,82,100,108,85,83,103,114,77,45,41,131,86,79,99,105,83,79,95,101,79,82,102,105,83,82,102,101,80,78,102,105,80,0
82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,101,80,109,33,83,79,95,101,79,83,95,93,75,82,102,101,80,78,102,105,80,78,97,101,80,0
82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,136,55,14,88,79,83,95,93,75,83,91,97,72,78,102,105,80,78,97,101,80,82,92,93,76,0
74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,54,56,24,81,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,0
74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,7,107,77,123,68,75,91,97,75,75,88,93,72,74,84,89,69,74,88,93,76,67,75,93,80,0
70,83,88,70,70,83,84,66,66,79,84,63,75,88,93,50,78,100,91,72,67,81,86,64,63,77,86,72,67,75,93,80,57,63,97,90,53,49,110,108,0
66,79,84,63,66,79,88,66,70,79,88,66,63,77,86,3,31,71,54,72,63,73,97,83,59,60,110,98,53,49,110,108,47,40,119,122,42,37,119,129,0
66,79,88,66,70,79,88,66,66,71,88,70,63,73,97,123,40,37,103,83,59,60,110,98,49,45,119,116,47,40,119,122,42,37,119,129,44,34,124,136,0
56,49,104,100,49,40,112,114,46,34,122,125,46,32,119,76,100,32,44,131,46,34,119,131,42,34,119,131,42,31,124,133,44,34,119,133,44,37,119,136,0
82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,7,81,102,103,75,83,99,105,83,87,103,105,86,53,56,105,97,74,92,101,76,82,102,110,83,0
86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,13,45,60,39,86,87,108,114,86,92,108,114,90,93,106,114,90,93,115,114,90,93,115,114,90,0
90,104,112,85,90,109,112,85,90,109,117,89,92,108,114,123,60,112,41,90,96,108,114,90,96,112,114,90,93,115,114,90,93,111,119,90,89,111,114,87,0
90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,137,52,115,100,90,92,108,110,90,87,108,110,90,89,111,114,87,89,106,114,87,89,106,110,87,0
90,104,112,85,90,104,112,89,86,104,108,89,92,108,114,124,45,104,46,86,92,108,110,86,92,108,110,86,93,106,114,87,89,111,110,87,85,106,110,87,0
90,109,108,89,86,104,112,85,86,104,104,81,87,103,105,139,49,27,61,83,92,103,110,83,92,103,110,86,89,106,114,90,93,106,105,90,89,111,110,83,0
86,104,112,85,86,104,104,81,86,96,104,81,92,103,110,86,53,50,132,83,92,103,110,86,87,99,105,83,93,106,105,90,89,111,110,83,89,111,114,87,0
90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,51,94,33,43,90,92,108,110,90,87,108,110,86,89,106,110,87,89,106,114,90,89,102,114,90,0
86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,31,76,66,24,86,83,103,105,86,83,103,110,83,89,106,114,90,85,102,110,87,85,106,114,87,0
82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,107,52,115,132,83,83,99,101,79,79,95,101,79,85,106,114,87,89,97,105,83,85,102,105,87,0
82,100,104,78,86,100,96,81,82,100,104,81,83,99,101,9,58,56,102,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,80,0
82,100,104,81,82,100,104,81,86,100,104,81,79,95,105,64,76,94,106,79,83,99,105,83,87,99,105,83,85,102,101,80,85,97,101,83,85,102,110,83,0
82,96,104,78,82,96,100,81,86,96,104,81,83,99,105,6,90,58,99,79,83,95,101,79,79,99,97,79,89,106,105,87,85,102,110,83,85,102,105,83,0
86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,115,76,51,100,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,0
82,96,104,85,82,100,104,85,86,100,108,85,83,99,105,87,58,74,44,83,87,99,105,83,83,103,105,86,89,106,114,87,89,106,114,83,82,102,105,83,0
86,100,108,85,86,100,112,85,86,100,112,85,83,103,105,14,94,19,39,86,83,103,105,79,83,103,105,83,82,102,105,83,78,102,105,83,82,106,105,87,0
70,75,76,66,66,71,80,66,66,63,76,66,71,81,82,17,57,95,98,68,71,77,86,68,67,73,75,60,70,88,89,69,74,84,85,69,74,79,85,69,0
79,99,105,83,83,103,114,86,79,99,105,83,78,102,110,45,79,81,125,83,82,102,105,83,82,102,101,80,80,98,102,79,80,98,102,79,80,98,98,79,0
83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,74,73,51,96,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,0
79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,54,54,59,83,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,0
67,81,86,64,63,77,86,72,63,73,97,83,57,63,97,70,63,103,30,90,53,49,110,108,47,40,119,122,47,34,125,135,47,34,131,135,47,34,125,135,0
63,73,97,83,59,60,110,98,49,45,119,116,47,40,119,36,82,39,105,122,42,37,119,129,44,34,124,136,47,34,125,135,44,34,131,131,44,34,120,135,0
46,34,119,131,42,34,119,131,46,34,119,131,44,34,119,124,55,79,126,133,44,37,119,136,44,34,124,136,44,31,125,135,47,31,131,139,41,31,131,135,0
46,34,119,131,52,48,110,105,71,77,97,75,44,34,124,17,86,54,36,136,44,34,119,133,53,56,105,97,41,31,131,135,41,31,131,139,44,40,120,120,0
83,99,105,83,87,103,105,86,87,95,105,83,74,92,101,140,97,62,98,76,82,102,110,83,85,102,110,83,64,73,106,83,84,102,106,83,88,111,111,91,0
96,112,114,90,92,108,110,90,87,108,110,90,89,111,114,28,53,86,120,87,89,106,114,87,89,106,110,87,84,102,106,83,88,106,106,87,88,111,115,83,0
92,108,114,86,92,108,110,86,92,108,110,86,93,106,114,51,71,94,42,87,89,111,110,87,85,106,110,87,88,106,111,87,84,102,115,87,84,106,115,91,0
92,108,110,86,92,103,105,86,87,103,105,83,85,106,110,83,53,97,58,87,89,106,114,90,89,106,114,90,84,106,115,91,88,111,115,87,88,106,111,87,0
87,103,105,86,92,108,110,90,92,108,110,90,89,111,110,62,100,44,79,87,89,106,110,87,89,106,114,90,88,106,115,91,88,115,115,91,92,115,120,94,0
87,108,119,90,87,103,110,86,83,103,105,86,89,106,114,101,65,33,127,87,89,106,114,90,85,102,110,87,84,106,111,87,88,106,115,87,92,106,111,87,0
83,103,105,86,83,103,110,83,83,99,101,79,85,102,110,114,78,57,40,87,85,106,114,87,89,97,105,83,92,106,111,87,92,106,111,87,88,102,106,83,0
87,99,105,83,87,95,97,83,83,99,101,79,85,102,110,71,81,56,62,83,85,111,114,87,89,106,114,87,84,102,115,91,88,111,120,94,88,111,120,91,0
83,99,101,79,83,99,105,79,83,95,101,79,89,106,114,99,74,8,17,87,89,106,105,87,85,102,110,83,88,111,120,91,88,106,111,91,88,106,106,87,0
83,99,105,79,83,95,101,79,79,99,97,79,89,106,105,22,75,67,50,87,85,102,110,83,85,102,105,83,88,106,111,91,88,106,106,87,88,106,111,87,0
79,99,105,83,83,95,105,83,83,95,101,79,85,102,101,15,56,77,53,83,82,102,105,83,82,102,114,87,88,111,111,87,88,102,111,83,84,102,106,83,0
83,95,101,79,83,99,105,83,87,99,105,83,82,102,114,93,125,56,126,87,89,106,114,87,89,106,114,83,84,102,106,83,88,102,115,87,84,102,102,83,0
87,103,105,83,79,88,97,72,71,81,86,68,82,97,105,113,47,124,116,87,82,97,105,80,78,88,89,73,80,98,98,79,76,94,94,76,76,89,86,72,0
79,88,97,72,71,81,86,68,71,77,82,64,82,97,105,75,87,66,119,80,78,88,89,73,70,79,82,65,76,94,94,76,76,89,86,72,76,85,86,72,0
67,73,75,60,63,66,68,57,63,63,72,60,74,79,85,14,54,43,98,69,67,79,82,65,70,79,82,62,72,85,86,72,72,81,82,68,72,81,86,68,0
78,106,110,87,78,102,110,83,78,102,110,83,84,111,111,62,86,70,7,91,76,102,102,79,80,98,102,79,84,107,113,85,84,99,104,78,80,95,100,78,0
78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,54,98,55,15,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,0
78,88,93,73,78,84,93,69,74,84,89,69,72,85,94,132,64,66,131,72,72,81,94,72,64,69,102,83,56,54,108,103,56,54,104,92,53,45,113,114,0
78,84,93,69,74,84,89,69,74,88,93,76,72,81,94,51,106,12,127,72,64,69,102,83,57,49,111,109,56,54,104,92,53,45,113,114,46,34,133,146,0
67,75,93,80,57,63,97,90,53,49,110,108,50,40,125,21,49,40,95,128,47,34,125,135,47,34,131,135,46,31,139,143,46,31,133,146,43,31,139,146,0
57,63,97,90,53,49,110,108,47,40,119,122,47,34,125,19,62,121,23,135,47,34,131,135,47,34,125,135,46,31,133,146,43,31,139,146,43,31,139,143,0
44,34,124,136,44,34,124,136,42,31,124,133,44,34,120,70,59,58,84,135,44,31,120,139,44,34,131,135,46,31,133,139,43,31,133,139,43,31,128,135,0
42,31,124,133,44,34,119,133,44,37,119,136,44,34,131,99,66,35,89,135,44,31,125,135,47,31,131,139,43,31,128,135,43,31,128,135,46,34,133,132,0
44,34,119,133,53,56,105,97,74,92,101,76,41,31,131,17,22,108,127,139,44,40,120,120,64,73,106,83,43,31,128,132,46,34,118,132,50,51,113,103,0
82,97,105,83,93,106,114,90,93,115,114,90,84,111,106,12,95,53,69,87,84,106,111,87,92,106,111,87,88,107,108,88,88,107,113,85,88,107,113,88,0
89,106,110,87,89,102,110,87,93,106,114,90,88,111,115,53,51,99,117,83,92,111,115,91,88,111,111,87,88,107,113,88,88,107,113,88,88,107,118,88,0
93,106,114,87,89,111,110,87,85,106,110,87,88,106,111,131,89,25,57,87,84,102,115,87,84,106,115,91,88,107,108,85,88,107,104,88,88,107,108,85,0
93,106,105,90,89,111,110,83,89,111,114,87,88,111,111,66,91,26,133,87,92,111,115,91,92,111,115,91,84,107,113,88,88,107,118,92,88,107,113,88,0
89,111,114,87,89,111,110,87,89,106,110,87,92,111,115,111,59,54,22,91,88,106,115,91,88,115,115,91,88,107,113,88,88,107,113,88,88,107,108,88,0
89,111,110,87,89,106,110,87,89,106,114,90,88,106,115,106,54,38,23,91,88,115,115,91,92,115,120,94,88,107,113,88,88,107,108,88,88,107,113,92,0
85,102,110,87,85,106,114,87,89,97,105,83,92,106,111,20,47,7,93,87,92,106,111,87,88,102,106,83,84,103,113,88,88,107,113,85,88,103,108,85,0
85,102,101,80,85,97,101,83,85,102,110,83,88,106,115,94,93,85,135,87,84,111,115,87,84,102,115,91,88,103,113,92,84,107,113,88,88,112,113,92,0
85,111,114,87,89,106,114,87,89,106,105,87,88,111,120,123,36,100,90,94,88,111,120,91,88,106,111,91,92,112,118,92,88,103,113,85,88,103,108,85,0
78,102,105,83,82,106,105,87,82,97,105,87,84,98,106,71,51,125,122,83,80,98,102,83,80,98,98,79,76,87,96,70,68,79,83,67,68,79,83,67,0
82,97,105,87,82,97,105,80,78,88,89,73,80,98,98,100,89,11,94,79,76,94,94,76,76,89,86,72,68,79,83,67,71,75,87,67,71,75,79,63,0
82,97,105,80,78,88,89,73,70,79,82,65,76,94,94,21,32,83,69,76,76,89,86,72,76,85,86,72,71,75,87,67,71,75,79,63,68,79,83,67,0
74,84,85,69,74,79,85,69,67,79,82,65,68,85,86,104,80,13,16,68,72,85,86,72,72,81,82,68,71,83,91,74,76,87,91,70,76,83,87,67,0
67,75,74,62,60,63,74,58,57,56,74,62,72,77,78,1,32,32,68,61,64,73,74,57,68,77,78,65,71,79,79,67,71,83,79,63,68,75,79,63,0
88,125,136,105,88,125,125,102,84,111,111,91,92,116,122,135,66,19,122,99,88,116,122,96,84,107,113,85,88,111,113,92,88,103,109,87,84,107,113,87,0
88,125,125,102,84,111,111,91,76,102,102,79,88,116,122,52,80,35,44,96,84,107,113,85,84,99,104,78,88,103,109,87,84,107,113,87,84,103,104,83,0
80,98,102,79,80,98,102,79,80,98,98,79,80,95,100,72,96,58,46,78,80,99,104,78,80,95,100,78,84,99,100,79,79,99,104,79,84,95,104,79,0
80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,47,82,93,105,74,84,95,100,78,80,99,100,74,84,99,100,75,79,99,100,75,84,91,100,75,0
84,94,98,76,80,94,94,72,80,89,94,72,84,95,100,63,61,84,31,78,80,99,100,74,80,95,100,74,79,99,100,75,84,91,100,75,84,95,100,79,0
80,89,98,72,80,94,94,72,80,94,94,72,84,95,100,27,112,111,50,74,80,91,91,70,71,91,96,74,79,95,100,75,71,83,96,75,67,72,96,83,0
80,89,90,72,80,85,90,68,72,85,94,72,71,79,96,81,93,19,121,74,68,68,100,88,56,54,108,103,51,45,113,116,44,34,128,129,44,34,123,129,0
47,34,125,135,44,34,131,131,44,34,120,135,43,31,139,69,66,126,132,143,43,31,133,139,46,31,133,139,44,29,139,150,44,27,134,146,44,29,134,141,0
44,34,131,131,44,34,120,135,44,31,120,139,43,31,133,70,90,104,56,139,46,31,133,139,43,31,133,139,44,27,134,146,44,29,134,141,44,32,134,137,0
84,111,106,87,84,106,111,87,92,106,111,87,88,107,108,89,43,119,134,88,88,107,113,85,88,107,113,88,88,107,113,87,88,107,109,87,88,107,109,87,0
84,106,111,87,92,106,111,87,92,111,111,87,88,107,113,104,96,45,48,85,88,107,113,88,92,107,113,88,88,107,109,87,88,107,109,87,88,107,104,83,0
88,106,111,87,88,111,111,87,92,111,115,91,84,103,108,132,60,95,37,85,84,107,113,88,88,107,118,92,84,103,104,83,88,107,113,87,93,111,109,92,0
92,115,120,94,88,111,111,91,84,106,111,87,88,107,113,121,28,53,15,92,92,112,122,92,88,112,113,85,84,107,109,92,88,107,113,92,84,103,109,87,0
88,111,111,91,84,106,111,87,88,106,115,87,92,112,122,106,90,65,22,92,88,112,113,85,84,99,108,85,88,107,113,92,84,103,109,87,84,103,109,83,0
84,111,115,87,84,102,115,91,88,111,120,94,84,107,113,56,66,106,37,88,88,112,113,92,92,112,118,92,84,107,118,92,88,111,123,96,93,116,118,96,0
88,111,120,91,88,106,111,91,88,106,106,87,88,103,113,4,52,74,134,85,88,103,108,85,88,107,113,88,88,111,113,87,88,107,109,83,84,103,109,83,0
