68,89,86,72,68,85,90,76,68,94,94,79,68,83,87,26,92,2,92,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,4
68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,112,95,88,91,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,4
68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,33,40,13,101,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,4
80,94,102,83,80,102,111,87,84,106,115,91,84,103,104,44,55,31,41,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,3
88,106,115,87,88,111,111,91,88,106,115,87,88,107,118,111,59,60,133,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,3
84,98,111,83,80,89,115,87,88,102,106,87,88,103,108,85,64,103,55,85,84,99,108,85,88,99,104,85,84,99,109,83,88,103,109,87,88,103,109,87,3
80,89,115,87,88,102,106,87,92,115,111,91,84,99,108,31,65,113,56,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,3
88,102,106,87,92,115,111,91,92,115,115,94,88,99,104,138,96,44,49,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,3
92,115,115,94,92,111,120,91,84,106,111,87,88,112,118,97,50,130,20,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,3
84,106,111,87,84,98,111,87,84,98,106,91,92,112,113,6,88,100,88,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,3
84,98,106,91,84,102,111,87,84,106,111,87,97,107,113,110,51,32,78,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,3
84,102,111,87,84,106,111,87,88,111,115,91,92,112,118,30,64,79,129,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,3
84,106,111,87,88,111,115,91,88,111,120,87,92,112,118,68,102,50,37,92,92,107,113,92,92,107,118,88,88,107,109,92,88,107,109,87,88,107,109,87,3
88,111,115,91,88,111,120,87,88,111,115,87,92,107,113,103,64,46,120,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,3
88,111,115,87,92,106,106,87,88,106,106,87,88,107,118,137,58,57,124,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,3
92,106,106,87,88,106,106,87,84,106,111,83,88,107,118,20,94,109,72,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,3
88,98,106,83,84,98,106,83,88,106,102,83,88,107,113,9,38,31,41,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,3
84,98,106,83,88,106,102,83,88,102,102,83,88,103,108,74,77,114,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,3
88,102,102,83,88,98,106,83,84,102,106,83,84,99,104,88,91,87,34,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,3
88,98,106,83,84,102,106,83,88,111,111,87,84,103,108,113,53,118,11,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,3
84,102,106,83,88,111,111,87,88,111,106,87,88,99,104,36,64,91,39,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,3
88,111,106,87,88,106,111,87,84,106,106,87,88,95,104,83,55,14,116,81,84,99,108,85,88,103,113,85,88,95,100,83,88,103,100,83,88,103,109,83,3
84,106,106,87,84,106,111,91,84,106,115,87,88,103,113,51,89,15,28,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,3
84,106,115,87,88,106,111,87,88,106,106,87,88,103,108,59,52,65,24,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,3
88,106,111,87,88,106,106,87,84,106,106,87,88,103,113,122,96,58,50,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,3
88,106,106,87,84,106,106,87,84,102,111,83,88,99,104,62,89,128,127,85,84,99,104,85,84,99,104,81,84,103,104,83,88,99,100,79,84,99,104,79,3
84,102,111,83,84,98,98,83,80,98,102,83,84,99,104,31,79,126,97,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,3
84,98,98,83,80,98,102,83,80,94,102,83,84,99,100,92,49,80,82,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,3
80,94,102,83,76,89,98,79,68,77,94,79,80,87,96,59,57,28,79,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,5
76,89,98,79,68,77,94,79,60,62,78,76,71,75,87,127,12,2,84,78,60,54,87,74,56,61,87,78,79,91,104,79,75,79,96,79,75,83,96,79,5
60,62,78,76,64,73,90,76,80,94,106,83,56,61,87,118,38,5,58,78,71,79,100,81,80,95,100,85,75,83,96,79,84,99,104,83,84,99,104,83,5
64,73,90,76,80,94,106,83,84,98,102,83,71,79,100,13,82,96,108,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,7
80,94,102,76,76,94,94,72,72,81,82,68,76,83,91,26,50,22,110,74,71,79,87,70,71,79,79,67,75,83,85,71,71,75,85,67,71,79,77,67,7
72,81,82,68,68,73,78,65,64,69,78,65,71,79,79,24,64,56,89,67,71,79,83,67,71,79,79,63,71,79,77,67,71,75,81,67,67,72,81,67,7
68,73,78,65,64,69,78,65,68,77,86,65,71,79,83,125,48,125,31,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,7
68,77,86,65,64,66,86,68,57,55,78,72,68,75,79,131,79,45,61,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,5
64,66,86,68,57,55,78,72,53,49,71,65,60,68,79,7,79,7,31,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,5
57,55,78,72,53,49,71,65,57,49,74,65,53,54,75,112,38,60,117,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,5
57,49,74,65,53,49,74,68,53,52,74,68,56,54,71,104,60,73,20,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,5
101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,50,44,9,5,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,3
92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,37,98,2,80,100,84,107,113,87,84,99,104,79,90,113,122,96,95,128,127,103,95,123,127,100,3
84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,8,96,123,98,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,3
84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,118,46,34,14,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,3
84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,108,91,126,67,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,3
76,99,108,85,76,103,118,88,80,107,118,88,79,107,109,83,79,64,52,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,3
76,103,118,88,80,107,118,88,80,112,118,88,79,107,109,12,63,128,48,87,79,107,113,87,79,103,104,83,78,100,104,81,82,104,104,85,82,104,108,85,3
80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,77,83,79,4,87,79,103,104,83,79,103,104,79,82,104,104,85,82,104,108,85,82,100,108,85,3
80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,81,40,33,120,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,3
80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,84,68,54,116,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,4
80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,27,48,8,120,75,75,91,96,71,79,87,93,71,74,87,92,70,74,87,88,70,78,87,84,70,4
76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,22,41,32,33,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,4
76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,5,68,91,90,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,4
76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,46,61,16,11,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,4
68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,45,78,97,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,4
68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,109,90,116,45,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,4
71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,4,63,7,37,62,71,75,81,67,71,75,81,62,70,79,88,66,66,71,88,70,59,60,96,81,4
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,56,72,3,118,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,4
76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,97,71,31,121,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114,4
76,95,104,81,84,103,104,85,84,103,108,85,75,83,96,75,72,12,132,83,79,99,104,83,84,99,113,87,46,34,122,125,49,40,117,114,63,67,104,85,3
84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,20,67,113,77,83,84,99,113,87,84,99,109,87,49,40,117,114,63,67,104,85,82,96,104,78,3
88,107,118,92,88,107,118,92,88,112,113,88,84,103,109,128,78,54,43,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,3
88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,19,62,61,120,87,88,107,109,83,84,99,109,83,86,104,108,85,86,104,108,85,86,104,108,85,3
84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,2,85,125,68,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,3
88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,128,44,127,84,87,84,103,113,87,88,111,113,92,90,104,112,89,90,104,112,85,90,109,112,85,3
88,103,113,88,88,112,118,92,88,112,122,88,84,103,113,116,94,80,23,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,3
88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,30,78,20,75,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,3
88,112,122,88,92,112,128,92,92,112,118,96,93,107,109,116,64,72,30,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,3
92,112,128,92,92,112,118,96,92,112,113,88,93,111,113,5,61,124,8,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,3
92,112,118,96,92,112,113,88,88,103,113,85,93,116,118,68,109,28,50,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,3
92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,41,106,17,88,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89,3
88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,61,65,97,13,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,3
97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,118,78,122,55,87,93,107,109,87,88,107,109,92,90,109,112,89,90,104,112,85,90,104,112,89,3
92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,50,92,48,115,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,3
92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,136,80,5,15,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,3
92,107,118,88,88,107,118,88,88,107,118,88,88,107,109,124,102,69,104,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,3
88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,14,105,80,108,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,3
88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,111,59,25,133,87,93,103,109,87,88,107,109,87,86,104,112,85,86,104,104,81,86,96,104,81,3
88,103,108,85,88,103,113,92,88,107,113,88,93,103,109,101,83,118,39,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,3
88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,15,39,43,58,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,3
84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,117,100,43,6,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,3
84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,40,50,101,27,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,3
88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,117,37,47,95,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,3
84,99,108,85,88,103,113,85,88,107,113,85,88,103,100,30,70,76,75,83,88,103,109,83,88,103,113,83,82,100,104,78,86,100,96,81,82,100,104,81,3
88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,49,79,44,36,83,88,103,113,83,84,103,104,83,86,100,96,81,82,100,104,81,82,100,104,81,3
88,107,113,85,88,103,108,85,88,103,113,85,88,103,113,90,47,40,79,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,3
88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,13,63,42,45,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,3
88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,96,76,14,36,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,3
84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,65,97,49,20,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,3
80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,2,88,116,12,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,3
71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,65,84,29,18,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,3
80,91,100,81,80,91,100,78,76,83,91,74,79,95,100,116,50,92,113,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,7
80,91,100,78,76,83,91,74,71,79,87,70,75,87,93,72,77,107,131,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,7
71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,15,57,6,40,67,71,79,77,67,71,75,81,67,78,83,84,70,74,75,88,66,70,79,88,66,7
71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,113,77,97,86,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,7
71,79,79,63,68,75,79,67,60,68,79,67,67,72,81,22,64,61,104,67,67,64,81,67,59,61,77,71,70,75,76,66,66,71,80,66,66,63,76,66,5
68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,119,72,20,55,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,5
60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,127,81,96,105,71,55,54,85,67,55,51,74,67,66,63,76,66,59,60,73,63,59,56,76,66,5
53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,101,101,72,130,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,5
53,54,71,63,56,54,71,63,56,51,67,63,55,51,74,106,44,34,128,67,55,48,70,62,51,48,70,67,59,56,76,66,59,53,76,70,56,49,73,70,5
56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,53,31,53,35,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,5
97,126,128,104,102,137,139,108,102,126,134,104,90,109,112,130,64,87,24,89,90,109,112,89,90,113,117,92,96,108,119,90,92,103,110,86,87,108,114,86,3
102,137,139,108,102,126,134,104,88,121,128,100,90,109,112,64,51,103,96,89,90,113,117,92,90,113,122,96,92,103,110,86,87,108,114,86,87,103,114,90,3
102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,114,74,123,58,92,90,113,122,96,95,128,127,103,87,108,114,86,87,103,114,90,92,122,135,109,3
84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,37,37,106,80,103,95,123,127,100,82,100,108,85,92,122,135,109,96,127,130,105,92,108,114,86,3
84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,134,79,97,44,100,82,100,108,85,82,100,108,81,96,127,130,105,92,108,114,86,83,103,105,83,3
84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,106,78,103,8,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,3
84,103,104,79,79,107,109,87,79,107,109,87,82,100,108,126,72,19,62,81,82,100,104,78,78,100,104,81,83,103,105,83,79,103,110,83,79,99,105,83,3
79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,95,61,72,59,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,3
79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,25,45,59,67,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,3
79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,84,41,41,38,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,4
79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,75,77,17,130,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,4
79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,3,37,56,118,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,4
75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,80,58,84,59,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,4
79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,106,61,10,79,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,4
75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,24,104,46,109,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,4
75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,7,92,60,135,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,4
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,46,89,73,96,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,4
71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,112,69,35,87,70,59,60,96,81,56,49,104,100,49,45,119,116,46,37,119,127,46,32,119,131,2
71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,52,56,117,100,81,56,49,104,100,49,40,112,114,46,37,119,127,46,32,119,131,46,34,119,131,2
67,75,85,71,67,75,96,79,75,83,96,83,56,49,104,122,80,106,51,100,49,40,112,114,46,34,122,125,46,32,119,131,46,34,119,131,42,34,119,131,2
79,99,104,83,84,99,113,87,84,99,109,87,49,40,117,76,89,92,12,114,63,67,104,85,82,96,104,78,46,34,119,131,52,48,110,105,71,77,97,75,2
84,99,113,87,84,99,109,87,84,103,109,83,63,67,104,12,53,103,66,85,82,96,104,78,86,100,108,85,52,48,110,105,71,77,97,75,83,99,105,83,3
84,99,109,87,84,103,109,83,88,107,113,87,82,96,104,119,98,94,46,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,3
84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,117,69,2,71,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,3
88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,32,74,109,17,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,3
88,107,109,83,84,99,109,83,88,103,109,87,86,104,108,53,58,108,43,85,86,104,108,85,86,100,108,85,83,99,110,83,87,99,105,86,87,103,105,86,3
84,99,109,83,88,103,109,87,88,103,109,87,86,104,108,42,50,40,66,85,86,100,108,85,90,104,112,89,87,99,105,86,87,103,105,86,87,108,114,86,3
88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,43,54,118,127,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,3
88,103,109,87,84,103,113,87,88,111,113,92,90,104,112,78,93,50,54,89,90,104,112,85,90,109,112,85,87,108,114,86,92,108,114,90,96,108,114,90,3
84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,77,97,68,25,85,90,109,112,85,90,109,117,89,92,108,114,90,96,108,114,90,96,112,114,90,3
88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,138,93,70,87,85,90,109,117,89,90,109,112,89,96,108,114,90,96,112,114,90,92,108,110,90,3
93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,95,80,38,99,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,3
93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,82,103,57,13,89,90,109,112,89,90,104,117,92,92,108,110,90,87,108,110,90,92,108,110,86,3
93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,73,106,22,51,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,3
88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,93,59,5,77,92,90,109,112,89,90,109,112,89,92,108,110,86,87,103,110,90,87,103,114,86,3
93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,66,71,89,47,89,90,109,112,89,90,104,112,85,87,103,110,90,87,103,114,86,92,108,114,86,3
93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,21,87,121,101,85,90,104,112,89,86,104,108,89,92,108,114,86,92,108,110,86,92,108,110,86,3
88,107,109,92,88,107,109,87,88,107,109,87,90,104,112,135,73,93,56,89,86,104,108,89,90,104,108,92,92,108,110,86,92,108,110,86,92,103,105,86,3
88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,115,70,123,76,89,90,104,108,92,90,109,108,89,92,108,110,86,92,103,105,86,87,103,105,83,3
88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,5,62,105,50,92,90,109,108,89,86,104,112,85,92,103,105,86,87,103,105,83,92,103,110,83,3
88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,123,46,109,29,89,86,104,112,85,86,104,104,81,87,103,105,83,92,103,110,83,92,103,110,86,3
93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,139,72,16,101,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86,3
88,107,109,87,88,111,113,92,88,107,113,87,86,96,104,56,107,34,17,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,3
88,111,113,92,88,107,113,87,88,107,113,87,86,104,108,135,61,49,72,85,90,109,112,92,86,109,108,89,87,103,105,86,92,108,110,90,92,108,110,90,3
88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,136,69,22,94,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,3
88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,73,55,81,53,89,86,109,112,89,90,109,112,92,92,108,110,90,87,108,110,86,87,108,119,90,3
88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,75,82,47,89,90,109,112,92,86,104,108,89,87,108,110,86,87,108,119,90,87,103,110,86,3
84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,115,53,84,121,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,3
79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,70,79,87,133,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83,3
88,95,100,79,88,95,100,83,88,103,100,83,86,104,104,139,52,9,51,85,82,100,100,85,82,100,104,78,83,103,105,86,83,103,110,83,83,99,101,79,3
88,95,100,83,88,103,100,83,88,103,109,83,82,100,100,137,68,53,77,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,3
88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,38,58,20,8,81,82,100,104,81,86,100,104,81,79,95,105,79,83,99,105,83,87,99,105,83,3
84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,69,76,42,115,81,86,100,104,81,82,96,100,81,83,99,105,83,87,99,105,83,87,95,97,83,3
84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,19,52,67,14,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,3
88,99,100,79,84,99,104,79,79,95,100,79,82,100,108,106,26,115,40,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,3
